Voter,Choice1,Choice2,Result
4,148,178,1
4,123,199,1
4,195,207,1
4,93,257,1
4,108,252,1
4,68,237,1
4,124,252,1
4,93,223,1
4,108,248,1
4,110,39,1
4,153,221,1
4,26,202,1
4,171,197,1
4,117,71,1
4,26,98,1
4,49,64,1
4,54,25,1
4,133,212,1
4,110,210,1
4,8,172,1
4,247,190,1
4,78,256,1
4,119,160,1
4,149,244,1
4,190,159,1
4,129,60,1
4,20,87,1
4,54,75,1
4,39,134,1
4,200,88,1
4,38,240,1
4,30,176,1
4,43,45,1
4,76,112,1
4,230,239,1
4,151,220,1
4,9,240,1
6,113,127,1
4,146,131,1
6,4,143,1
4,61,236,1
6,205,198,1
4,26,242,1
4,2,211,1
4,126,108,1
4,230,154,1
4,3,223,1
6,11,217,1
4,30,10,1
4,127,45,1
6,38,247,1
4,48,201,1
4,74,134,1
4,40,239,1
6,37,45,1
6,4,212,1
4,91,88,1
6,71,238,1
4,150,231,1
6,90,257,1
6,24,192,1
4,145,245,1
4,11,147,1
6,141,176,1
4,7,24,1
6,15,139,1
4,97,106,1
6,9,158,1
4,20,214,1
6,47,237,1
4,18,217,1
6,32,109,1
4,145,162,1
4,6,177,1
4,32,200,1
4,31,163,1
6,129,234,1
6,47,245,1
4,204,196,1
4,26,140,1
4,2,228,1
4,41,202,1
7,28,245,1
6,138,34,1
7,15,243,1
4,251,211,1
6,87,84,1
4,38,100,1
6,20,148,1
6,36,164,1
4,253,200,1
6,145,132,1
6,38,220,1
6,128,150,1
7,81,65,1
6,76,174,1
6,84,63,1
4,249,89,1
4,249,254,1
6,40,68,1
4,135,239,1
4,111,88,1
4,6,155,1
6,183,240,1
6,72,244,1
6,21,79,1
4,228,236,1
4,81,89,1
4,102,195,1
4,54,235,1
4,109,223,1
4,38,161,1
4,127,229,1
4,18,225,1
4,19,90,1
4,243,248,1
4,93,76,1
4,188,134,1
4,26,22,1
4,242,260,1
4,80,106,1
4,131,159,1
4,72,261,1
4,80,125,1
8,30,88,1
8,38,77,1
8,39,252,1
8,154,213,1
8,203,97,1
8,166,150,1
8,141,99,1
8,175,242,1
8,107,46,1
8,251,176,1
8,51,219,1
8,100,253,1
8,4,84,1
8,28,227,1
8,63,229,1
8,26,251,1
8,135,218,1
8,250,229,1
8,40,223,1
8,31,137,1
8,36,167,1
8,164,188,1
9,48,107,1
9,57,108,1
9,21,148,1
9,15,65,1
9,163,125,1
9,74,256,1
9,47,253,1
9,10,81,1
9,69,56,1
10,92,82,1
10,186,111,1
10,129,55,1
10,201,176,1
10,243,158,1
10,235,109,1
10,61,229,1
10,177,73,1
10,125,133,1
10,115,157,1
10,203,139,1
10,183,168,1
10,97,185,1
10,238,257,1
11,24,39,1
11,41,216,1
11,95,124,1
11,7,55,1
11,31,130,1
11,127,93,1
11,72,252,1
11,109,43,1
11,16,54,1
11,176,219,1
12,19,249,1
12,81,125,1
12,7,77,1
12,121,70,1
12,108,260,1
12,39,125,1
12,140,192,1
12,163,145,1
12,135,231,1
12,205,243,1
12,13,206,1
12,136,250,1
12,16,243,1
12,57,261,1
12,13,186,1
12,42,240,1
12,210,167,1
12,171,249,1
12,211,99,1
12,128,229,1
12,228,244,1
12,106,119,1
12,133,260,1
12,41,29,1
12,9,143,1
12,35,189,1
12,127,240,1
12,126,189,1
12,121,217,1
12,211,64,1
12,136,238,1
12,122,92,1
12,250,146,1
12,78,257,1
12,75,45,1
12,22,73,1
12,38,77,1
12,1,109,1
12,8,113,1
12,102,64,1
12,34,231,1
12,25,26,1
12,14,27,1
12,151,36,1
12,136,68,1
12,143,198,1
12,107,163,1
12,74,220,1
12,51,120,1
12,82,246,1
12,209,250,1
12,5,261,1
12,56,45,1
13,67,163,1
13,75,174,1
13,61,70,1
13,67,198,1
13,94,79,1
13,225,206,1
13,136,229,1
13,107,253,1
13,45,67,1
13,38,182,1
13,44,111,1
13,23,259,1
13,35,212,1
13,130,229,1
13,90,220,1
13,15,142,1
13,69,229,1
13,76,73,1
13,217,178,1
13,78,118,1
13,103,247,1
13,45,178,1
13,93,240,1
13,261,207,1
13,84,49,1
13,40,220,1
14,18,87,1
14,128,91,1
14,14,58,1
14,73,98,1
14,105,238,1
14,102,111,1
14,21,29,1
14,120,97,1
14,15,220,1
14,162,137,1
14,30,134,1
14,15,172,1
14,219,72,1
14,117,184,1
14,237,151,1
14,9,230,1
14,120,243,1
14,17,115,1
14,113,188,1
14,35,220,1
15,168,260,1
15,182,253,1
15,35,261,1
15,91,89,1
15,223,231,1
15,102,130,1
15,152,178,1
15,35,132,1
15,46,150,1
15,108,172,1
15,65,148,1
15,22,83,1
15,161,174,1
15,111,58,1
15,71,172,1
15,45,133,1
16,180,75,1
16,21,154,1
16,56,90,1
15,82,43,1
15,33,118,1
15,204,137,1
15,54,63,1
15,200,189,1
15,180,60,1
15,45,57,1
15,11,146,1
15,37,70,1
15,61,60,1
15,71,234,1
15,128,210,1
15,6,26,1
15,188,172,1
15,4,125,1
15,21,238,1
15,180,149,1
15,19,52,1
15,87,218,1
15,132,161,1
15,100,196,1
15,10,152,1
15,49,188,1
15,130,71,1
15,157,197,1
15,74,153,1
15,62,196,1
15,55,239,1
15,53,146,1
15,139,188,1
15,36,251,1
15,256,176,1
15,41,114,1
15,131,157,1
15,55,173,1
15,162,199,1
15,63,185,1
15,220,191,1
15,12,49,1
15,178,215,1
15,195,241,1
15,125,253,1
15,132,108,1
15,44,244,1
15,73,218,1
15,48,193,1
15,54,247,1
15,64,188,1
15,10,39,1
15,217,259,1
15,152,197,1
15,55,104,1
15,95,230,1
15,195,242,1
15,64,236,1
15,152,259,1
15,190,247,1
15,14,223,1
15,6,211,1
15,37,248,1
15,39,32,1
15,98,245,1
15,162,96,1
15,16,90,1
15,225,176,1
15,220,247,1
15,90,214,1
15,33,152,1
15,28,124,1
15,36,142,1
15,32,187,1
15,90,243,1
15,34,171,1
15,106,70,1
15,2,108,1
15,120,79,1
15,133,79,1
15,9,45,1
15,8,10,1
15,68,189,1
15,110,232,1
15,85,260,1
15,226,218,1
15,7,151,1
15,205,119,1
15,137,234,1
15,56,153,1
15,26,234,1
15,60,228,1
15,92,110,1
15,7,211,1
15,65,163,1
15,14,20,1
15,37,237,1
15,33,111,1
15,16,72,1
15,68,145,1
15,65,221,1
15,20,23,1
15,146,116,1
15,232,213,1
15,61,153,1
15,35,158,1
15,144,161,1
15,15,75,1
15,7,162,1
15,164,199,1
15,65,92,1
15,35,122,1
15,32,140,1
15,5,120,1
15,18,167,1
15,161,214,1
15,25,116,1
15,153,83,1
15,107,192,1
15,226,146,1
17,77,214,1
17,12,70,1
15,121,239,1
17,18,195,1
17,47,42,1
17,63,238,1
17,126,125,1
17,102,97,1
15,126,234,1
15,186,158,1
15,161,151,1
17,68,19,1
17,68,105,1
17,23,92,1
17,70,197,1
17,92,240,1
17,1,91,1
17,74,108,1
17,2,92,1
17,4,175,1
17,164,212,1
17,22,17,1
17,148,229,1
17,11,61,1
17,89,239,1
17,14,124,1
17,47,42,1
17,30,223,1
17,188,209,1
17,30,240,1
17,96,184,1
17,8,82,1
17,1,91,1
18,11,148,1
19,152,160,1
19,68,196,1
19,46,96,1
19,50,188,1
19,116,162,1
19,106,35,1
19,173,197,1
19,116,225,1
19,50,137,1
19,75,193,1
19,249,254,1
19,119,151,1
19,164,234,1
19,28,90,1
19,61,55,1
19,17,254,1
19,104,250,1
19,24,106,1
19,177,204,1
19,77,209,1
19,72,82,1
20,71,131,1
20,44,152,1
20,8,14,1
20,109,233,1
20,78,247,1
21,145,125,1
21,131,251,1
21,27,23,1
21,114,171,1
21,119,70,1
21,179,143,1
21,168,218,1
21,77,164,1
21,72,128,1
21,41,165,1
21,12,238,1
21,103,48,1
21,50,209,1
21,198,231,1
21,196,48,1
21,57,218,1
21,71,190,1
21,39,163,1
21,3,87,1
21,10,260,1
21,223,239,1
21,129,218,1
21,128,105,1
21,226,70,1
21,178,261,1
21,32,179,1
21,160,207,1
21,109,247,1
21,185,261,1
21,48,142,1
21,239,92,1
21,23,249,1
21,17,31,1
21,240,223,1
21,5,232,1
21,57,133,1
21,42,127,1
21,64,134,1
21,33,226,1
21,134,183,1
21,217,139,1
21,28,215,1
21,99,136,1
21,101,20,1
21,119,141,1
21,67,64,1
21,14,145,1
21,152,166,1
21,27,179,1
21,9,107,1
21,11,100,1
21,68,104,1
22,33,215,1
22,177,257,1
22,133,192,1
22,7,49,1
22,186,68,1
22,82,163,1
22,190,93,1
22,72,90,1
22,68,131,1
22,9,68,1
22,11,135,1
23,36,162,1
23,130,229,1
23,30,187,1
23,128,122,1
23,16,259,1
23,156,259,1
23,84,248,1
23,204,189,1
23,14,223,1
23,202,261,1
23,177,160,1
23,104,92,1
24,96,132,1
24,14,161,1
24,113,151,1
24,38,130,1
24,34,128,1
24,134,154,1
24,18,39,1
24,186,191,1
24,27,241,1
24,99,182,1
24,36,177,1
24,65,199,1
24,30,99,1
24,185,227,1
24,67,221,1
24,139,146,1
24,41,236,1
24,226,217,1
24,129,212,1
24,118,218,1
24,199,214,1
24,39,111,1
24,24,118,1
24,71,67,1
24,44,244,1
24,111,237,1
24,108,154,1
24,7,164,1
24,128,161,1
24,78,235,1
24,152,191,1
24,75,260,1
24,161,207,1
24,36,170,1
24,122,126,1
24,153,43,1
24,52,85,1
24,133,210,1
24,71,140,1
24,72,247,1
24,158,135,1
24,75,155,1
24,90,137,1
24,102,249,1
24,130,154,1
24,246,94,1
24,158,215,1
24,117,212,1
24,120,126,1
24,45,166,1
24,122,95,1
24,45,135,1
24,115,191,1
24,54,223,1
24,54,223,1
24,156,177,1
24,102,8,1
24,61,128,1
24,161,197,1
24,111,70,1
24,33,229,1
24,8,117,1
24,55,248,1
24,149,43,1
24,66,144,1
24,110,176,1
24,110,151,1
24,36,96,1
24,70,220,1
24,214,117,1
24,11,79,1
24,227,197,1
24,59,213,1
24,90,95,1
24,74,242,1
24,213,191,1
24,83,259,1
24,135,215,1
24,56,51,1
24,45,177,1
24,143,170,1
24,78,12,1
24,87,110,1
24,52,103,1
24,38,87,1
24,82,254,1
24,193,256,1
24,134,220,1
24,205,230,1
24,245,204,1
24,150,123,1
24,239,51,1
24,163,135,1
24,54,28,1
24,113,80,1
24,17,82,1
24,91,240,1
24,159,129,1
24,129,210,1
24,154,215,1
24,226,44,1
24,166,151,1
24,7,45,1
24,15,116,1
24,179,187,1
24,112,215,1
24,110,165,1
24,101,190,1
24,4,177,1
24,128,119,1
24,232,214,1
24,199,250,1
24,70,127,1
24,170,64,1
24,145,102,1
24,142,199,1
24,94,36,1
24,75,88,1
24,106,221,1
24,84,155,1
24,74,10,1
24,72,238,1
24,78,92,1
24,47,72,1
24,47,251,1
24,67,240,1
24,13,226,1
24,59,167,1
24,2,137,1
24,174,253,1
24,240,209,1
24,37,238,1
24,32,136,1
24,32,85,1
24,130,212,1
24,146,251,1
24,82,180,1
24,124,196,1
24,82,185,1
24,199,96,1
24,66,131,1
24,161,228,1
24,27,72,1
24,57,64,1
24,142,165,1
24,99,160,1
24,220,236,1
24,71,178,1
24,91,252,1
24,65,19,1
24,170,213,1
24,3,66,1
24,90,153,1
24,184,254,1
24,179,101,1
24,171,30,1
24,15,246,1
24,14,207,1
24,53,215,1
24,54,228,1
24,68,226,1
24,44,141,1
24,33,89,1
24,71,259,1
24,61,142,1
24,219,250,1
24,61,81,1
24,203,126,1
24,132,260,1
24,99,40,1
24,205,218,1
24,102,138,1
24,152,180,1
24,60,259,1
24,162,51,1
24,210,167,1
24,237,167,1
24,75,253,1
24,106,52,1
24,8,116,1
24,29,242,1
24,90,226,1
24,161,20,1
25,84,203,1
25,34,63,1
25,134,206,1
25,67,187,1
25,235,228,1
25,40,69,1
25,36,66,1
25,168,221,1
25,249,250,1
25,168,176,1
25,186,119,1
25,256,213,1
25,78,96,1
25,233,60,1
25,177,236,1
25,232,67,1
25,141,189,1
25,131,67,1
25,73,27,1
25,64,190,1
25,150,247,1
25,25,88,1
25,191,197,1
25,32,26,1
25,17,103,1
25,180,100,1
25,93,163,1
25,62,201,1
25,9,89,1
25,134,253,1
25,27,120,1
25,21,187,1
25,180,23,1
25,105,83,1
25,12,74,1
25,100,221,1
25,233,147,1
25,88,191,1
25,84,24,1
25,133,230,1
25,11,228,1
26,36,73,1
26,115,185,1
26,120,176,1
26,154,231,1
26,1,200,1
26,43,77,1
26,76,142,1
26,104,180,1
26,79,198,1
26,166,131,1
26,28,167,1
26,65,184,1
26,250,255,1
26,183,250,1
26,151,95,1
26,198,89,1
26,153,30,1
26,109,65,1
26,90,174,1
26,125,95,1
26,210,47,1
26,2,30,1
26,34,182,1
26,125,212,1
26,211,77,1
26,177,230,1
26,247,176,1
26,103,47,1
26,175,155,1
26,75,188,1
26,58,113,1
26,32,113,1
26,165,149,1
26,30,261,1
26,73,187,1
26,109,171,1
26,232,226,1
26,31,60,1
26,239,163,1
26,12,221,1
26,116,121,1
26,168,42,1
26,129,141,1
26,2,251,1
26,2,30,1
26,165,63,1
26,131,137,1
27,29,178,1
27,29,158,1
27,76,147,1
27,160,139,1
28,2,190,1
28,107,98,1
28,56,168,1
28,1,215,1
28,76,123,1
28,88,136,1
28,121,201,1
28,161,97,1
28,127,238,1
28,38,123,1
28,176,180,1
28,40,234,1
28,209,239,1
28,165,128,1
28,44,154,1
28,136,257,1
28,51,162,1
28,162,107,1
28,40,173,1
28,12,30,1
28,110,237,1
27,21,97,1
27,1,235,1
27,40,229,1
27,4,237,1
27,12,96,1
27,24,30,1
27,13,228,1
27,106,252,1
27,13,212,1
27,25,215,1
27,192,100,1
27,35,197,1
27,189,77,1
27,49,256,1
27,67,74,1
27,3,15,1
27,73,100,1
27,141,112,1
27,8,7,1
29,39,107,1
29,10,148,1
29,112,88,1
29,5,43,1
29,196,237,1
29,139,243,1
29,62,103,1
30,43,120,1
30,82,246,1
30,50,170,1
30,98,236,1
30,184,67,1
30,168,79,1
30,125,138,1
30,49,238,1
29,201,254,1
31,192,183,1
31,161,68,1
31,179,168,1
31,198,221,1
31,223,76,1
31,219,234,1
31,164,41,1
31,4,161,1
31,14,239,1
31,104,99,1
31,64,113,1
31,186,76,1
31,16,96,1
31,103,141,1
31,110,216,1
31,78,71,1
31,78,230,1
31,67,158,1
31,233,176,1
31,3,261,1
31,138,241,1
31,46,234,1
31,49,230,1
31,19,122,1
31,96,119,1
32,1,136,1
32,10,211,1
33,143,198,1
33,38,86,1
33,82,154,1
33,22,183,1
33,39,242,1
33,6,101,1
33,192,148,1
33,24,172,1
33,12,235,1
33,108,204,1
33,40,243,1
33,68,219,1
33,18,86,1
33,144,118,1
33,82,131,1
33,120,247,1
33,28,189,1
33,142,75,1
33,192,244,1
33,143,211,1
33,14,154,1
34,199,145,1
34,117,189,1
34,116,260,1
34,148,103,1
34,187,195,1
34,29,233,1
34,191,130,1
34,201,82,1
34,146,249,1
34,140,160,1
34,4,178,1
34,55,115,1
34,148,132,1
35,25,68,1
35,30,167,1
35,63,250,1
35,90,213,1
35,172,221,1
35,95,246,1
35,225,155,1
35,36,241,1
35,124,201,1
35,31,261,1
35,102,250,1
35,126,254,1
35,39,77,1
35,88,51,1
35,151,153,1
36,1,90,1
37,129,203,1
37,21,150,1
37,74,258,1
37,29,59,1
37,240,88,1
37,8,173,1
38,8,116,1
38,48,102,1
38,68,158,1
38,6,160,1
38,44,55,1
38,192,245,1
38,126,79,1
38,23,216,1
38,85,124,1
38,31,252,1
38,83,140,1
38,56,111,1
38,1,95,1
38,63,123,1
38,25,194,1
38,161,202,1
38,22,246,1
38,18,140,1
38,82,251,1
39,59,212,1
39,151,47,1
39,69,128,1
39,40,126,1
39,202,255,1
39,13,217,1
39,93,185,1
39,121,158,1
39,208,183,1
39,244,176,1
39,180,120,1
39,2,44,1
40,151,196,1
40,158,204,1
40,68,127,1
40,59,31,1
40,225,80,1
40,76,244,1
40,126,122,1
40,2,154,1
40,59,168,1
40,3,115,1
40,13,48,1
40,129,261,1
40,158,117,1
40,3,88,1
40,4,246,1
40,36,136,1
40,1,36,1
40,128,173,1
40,141,222,1
40,63,231,1
40,16,232,1
40,5,257,1
40,123,245,1
40,12,131,1
40,115,251,1
40,52,127,1
40,11,31,1
40,124,260,1
40,45,150,1
40,160,257,1
40,78,148,1
40,53,86,1
40,93,178,1
40,25,207,1
40,47,236,1
40,48,250,1
40,142,215,1
40,38,139,1
40,25,246,1
40,36,75,1
41,228,213,1
41,47,258,1
41,68,201,1
41,39,235,1
41,82,133,1
41,23,250,1
41,34,130,1
41,142,193,1
41,91,55,1
41,16,62,1
41,140,247,1
41,181,245,1
41,82,259,1
41,104,184,1
41,188,256,1
41,148,174,1
41,32,253,1
41,3,142,1
41,238,145,1
41,208,16,1
41,169,163,1
41,17,150,1
41,74,181,1
41,108,180,1
41,14,183,1
41,68,128,1
41,53,189,1
41,174,160,1
42,121,222,1
42,29,165,1
42,225,97,1
42,98,174,1
42,17,48,1
42,50,116,1
42,103,60,1
42,110,193,1
42,51,227,1
42,260,150,1
42,112,226,1
42,65,233,1
42,104,29,1
42,6,177,1
42,32,41,1
42,9,110,1
42,136,183,1
42,108,81,1
42,94,249,1
42,57,141,1
42,11,64,1
42,233,226,1
42,160,191,1
42,103,250,1
42,34,117,1
42,186,129,1
42,45,67,1
42,189,222,1
42,134,210,1
42,83,55,1
42,128,102,1
42,36,93,1
42,38,143,1
42,8,257,1
42,151,68,1
43,7,29,1
42,4,154,1
43,33,245,1
43,21,106,1
43,94,204,1
42,68,44,1
43,10,184,1
42,184,26,1
43,47,186,1
42,46,209,1
42,7,197,1
43,42,245,1
42,1,232,1
42,11,212,1
42,74,69,1
43,15,169,1
42,59,224,1
43,163,229,1
42,18,124,1
43,15,236,1
42,57,226,1
44,142,257,1
43,146,110,1
43,6,234,1
42,130,169,1
42,7,138,1
43,125,156,1
44,42,17,1
42,98,222,1
44,6,24,1
43,48,177,1
44,228,239,1
42,111,51,1
43,61,242,1
42,25,127,1
42,28,138,1
42,46,175,1
44,133,71,1
42,74,115,1
42,87,218,1
44,93,144,1
43,126,150,1
42,32,157,1
42,99,147,1
44,224,19,1
44,194,160,1
44,164,205,1
44,2,4,1
43,4,170,1
44,228,82,1
44,196,105,1
44,199,247,1
44,204,202,1
44,35,175,1
44,215,249,1
44,172,248,1
45,26,197,1
44,63,117,1
44,176,40,1
44,225,173,1
44,8,7,1
44,98,232,1
44,39,99,1
44,207,165,1
44,125,186,1
44,78,37,1
44,15,158,1
44,43,221,1
44,43,154,1
44,38,84,1
44,115,196,1
44,52,223,1
44,257,76,1
44,171,200,1
44,102,195,1
44,19,240,1
44,228,135,1
44,79,107,1
44,79,259,1
44,121,114,1
44,213,205,1
46,117,146,1
46,157,163,1
46,107,127,1
46,66,221,1
44,166,190,1
44,29,164,1
44,115,62,1
46,110,259,1
44,113,250,1
46,118,221,1
44,98,158,1
46,138,250,1
44,19,75,1
44,250,244,1
46,135,253,1
46,25,57,1
46,193,103,1
46,118,207,1
44,228,163,1
44,54,234,1
44,86,119,1
46,97,232,1
44,132,248,1
44,214,242,1
46,202,149,1
46,102,247,1
46,118,166,1
46,125,26,1
46,2,221,1
46,246,64,1
46,110,77,1
46,55,72,1
46,4,107,1
46,89,26,1
46,217,66,1
46,15,137,1
44,250,157,1
44,243,93,1
44,170,6,1
44,130,17,1
46,5,211,1
44,243,164,1
46,105,225,1
46,2,237,1
44,261,124,1
44,229,88,1
46,35,244,1
44,24,94,1
46,121,221,1
46,186,237,1
46,83,261,1
46,159,250,1
46,37,90,1
44,151,20,1
46,108,113,1
46,185,220,1
44,26,139,1
46,19,181,1
44,119,211,1
46,241,238,1
44,168,155,1
44,256,14,1
46,233,164,1
46,19,134,1
44,5,202,1
46,177,121,1
46,160,236,1
46,29,171,1
46,3,233,1
46,51,77,1
44,173,108,1
47,77,240,1
46,206,226,1
44,121,74,1
46,106,242,1
46,24,249,1
43,193,79,1
46,252,213,1
47,166,66,1
46,100,242,1
44,8,244,1
43,103,83,1
46,70,212,1
46,94,148,1
44,253,178,1
44,232,218,1
46,37,261,1
44,239,112,1
46,45,211,1
43,41,240,1
46,159,119,1
44,71,246,1
43,6,146,1
46,110,258,1
43,26,130,1
46,30,250,1
46,114,246,1
44,95,261,1
43,112,219,1
43,182,241,1
46,213,97,1
43,106,126,1
43,128,236,1
43,9,69,1
46,104,173,1
43,6,71,1
43,51,102,1
46,33,151,1
43,49,90,1
46,88,182,1
43,23,59,1
46,136,152,1
46,71,80,1
46,145,125,1
43,59,217,1
46,139,159,1
46,2,65,1
43,77,248,1
46,165,195,1
43,67,83,1
46,224,65,1
46,158,150,1
46,88,67,1
46,62,78,1
46,163,21,1
43,114,212,1
46,13,246,1
46,178,131,1
44,258,77,1
44,204,40,1
44,197,20,1
44,2,17,1
44,138,212,1
44,15,27,1
44,15,181,1
43,155,201,1
43,88,147,1
43,32,204,1
43,192,58,1
43,21,34,1
44,75,199,1
43,188,243,1
44,37,12,1
44,180,175,1
44,37,2,1
44,100,260,1
43,234,137,1
43,128,247,1
44,40,212,1
43,28,88,1
44,154,138,1
44,32,251,1
43,8,250,1
43,55,170,1
43,126,243,1
43,33,100,1
43,106,252,1
43,261,164,1
43,21,138,1
43,6,152,1
43,29,142,1
43,3,248,1
43,42,204,1
43,52,202,1
43,49,121,1
43,35,113,1
43,155,257,1
43,13,83,1
43,11,180,1
43,24,72,1
43,17,123,1
43,12,235,1
43,45,109,1
43,44,37,1
43,23,104,1
43,43,205,1
43,66,213,1
43,18,79,1
43,24,209,1
43,188,191,1
43,82,232,1
43,54,203,1
43,8,194,1
43,31,203,1
43,12,45,1
43,60,117,1
43,141,190,1
43,93,196,1
48,8,89,1
48,107,173,1
48,32,128,1
48,22,3,1
48,48,121,1
48,16,189,1
48,78,71,1
48,51,112,1
48,1,39,1
48,59,129,1
48,48,224,1
48,38,164,1
48,42,111,1
48,49,245,1
48,127,198,1
48,17,241,1
48,20,82,1
48,66,251,1
48,52,217,1
48,9,31,1
48,29,132,1
48,143,242,1
48,66,205,1
48,107,244,1
48,24,186,1
48,19,126,1
48,7,244,1
48,49,254,1
48,172,236,1
48,77,167,1
48,91,71,1
48,120,230,1
48,10,196,1
48,53,35,1
48,3,201,1
48,68,131,1
48,73,197,1
48,16,217,1
48,110,92,1
49,14,84,1
49,160,50,1
49,192,152,1
49,97,191,1
50,2,55,1
50,16,161,1
50,81,203,1
50,9,8,1
50,41,233,1
50,64,225,1
50,71,236,1
50,48,253,1
50,166,195,1
50,17,68,1
50,261,149,1
50,82,184,1
50,149,218,1
50,23,113,1
50,237,104,1
50,26,24,1
50,122,215,1
50,84,79,1
50,69,140,1
50,199,77,1
50,90,132,1
51,103,33,1
51,176,119,1
51,218,189,1
51,65,98,1
51,74,49,1
51,64,18,1
51,46,208,1
51,137,154,1
51,28,210,1
51,44,90,1
51,173,93,1
51,27,86,1
51,249,138,1
51,77,183,1
51,150,133,1
51,195,108,1
51,31,261,1
51,111,210,1
51,235,180,1
51,133,261,1
51,236,72,1
51,106,124,1
51,179,81,1
51,200,151,1
51,251,86,1
51,7,157,1
51,111,185,1
51,177,222,1
51,141,170,1
51,77,259,1
51,70,191,1
51,80,161,1
51,215,129,1
51,153,4,1
51,156,195,1
51,58,30,1
51,44,161,1
51,15,194,1
51,81,250,1
51,150,56,1
51,213,69,1
51,80,187,1
51,9,47,1
51,207,58,1
51,238,109,1
51,28,44,1
51,231,35,1
51,208,251,1
51,42,61,1
51,191,171,1
51,71,210,1
51,93,118,1
51,172,17,1
51,69,33,1
51,164,241,1
51,159,124,1
51,8,216,1
51,212,175,1
51,161,219,1
51,66,118,1
51,110,197,1
51,67,220,1
51,221,12,1
51,252,90,1
51,250,12,1
51,118,223,1
51,34,120,1
51,38,214,1
51,146,185,1
51,100,126,1
52,31,127,1
52,141,204,1
52,32,126,1
52,212,187,1
52,153,132,1
52,7,112,1
52,164,240,1
52,143,155,1
52,55,241,1
52,15,253,1
52,36,125,1
52,121,214,1
52,248,85,1
52,207,43,1
52,4,39,1
52,259,158,1
52,9,70,1
52,123,133,1
52,108,134,1
52,4,117,1
52,6,228,1
52,91,225,1
52,52,59,1
52,93,171,1
52,138,123,1
52,253,29,1
53,135,170,1
52,147,125,1
52,52,105,1
53,42,240,1
52,82,177,1
52,63,251,1
53,164,105,1
52,59,234,1
53,6,93,1
52,257,231,1
52,62,225,1
53,47,57,1
52,10,133,1
52,134,90,1
53,26,158,1
52,65,159,1
53,95,159,1
52,106,97,1
52,10,146,1
52,34,258,1
53,249,224,1
52,14,183,1
52,169,207,1
52,33,239,1
52,235,103,1
53,239,198,1
52,151,113,1
53,228,193,1
52,102,227,1
53,74,206,1
52,90,48,1
