28,42,37,29,38,33,29,33,34,34,24,28,37,37,39,46,42,21,42,48,34,27,38,25,37,30,41,29,25,33,34,23,38
30,38,38,33,37,36,25,35,29,36,25,27,36,35,38,58,48,20,38,48,38,27,42,21,31,38,41,27,31,45,29,23,34
34,38,41,29,37,34,22,33,36,38,27,29,34,35,38,57,36,20,35,48,39,33,43,21,29,39,39,24,31,45,30,30,33
34,35,44,29,34,31,21,34,35,38,33,33,35,33,36,41,35,19,30,46,36,33,41,20,29,37,37,23,25,44,29,35,30
34,31,43,33,33,29,23,36,37,38,34,31,37,34,33,38,34,20,33,42,36,33,41,30,24,33,35,30,28,34,30,37,31
37,34,46,30,33,30,30,35,34,38,34,36,39,35,30,36,30,27,50,39,36,33,38,31,29,34,33,27,29,30,30,45,33
36,34,42,27,34,34,24,33,34,41,33,35,43,35,34,29,29,23,48,38,36,29,37,22,29,33,34,24,27,31,34,44,31
34,34,41,29,34,37,22,31,33,38,35,36,38,33,29,31,29,23,39,37,34,27,34,21,28,34,30,25,29,35,34,41,33
33,34,36,31,31,41,22,27,35,34,36,36,36,29,30,34,34,23,39,37,34,29,35,28,25,34,29,29,25,35,34,41,30
29,35,34,29,29,39,25,27,41,34,36,36,36,29,29,34,34,29,39,34,34,24,34,27,30,33,29,29,29,33,30,33,29
27,37,34,31,28,38,24,29,42,34,31,36,33,29,24,34,34,21,37,34,34,24,35,22,25,29,31,27,29,34,29,29,29
28,36,34,33,28,38,27,29,39,34,28,37,34,29,24,30,30,17,42,37,38,23,34,16,28,27,35,27,30,30,29,29,30
29,34,34,30,30,38,27,30,38,34,29,38,31,34,24,29,29,15,36,39,29,22,34,22,30,25,34,29,29,31,34,28,33
29,36,34,29,31,41,25,29,38,31,29,38,30,34,24,29,29,19,37,38,30,24,33,22,29,24,34,31,29,31,36,29,33
24,36,34,28,33,42,27,25,39,29,29,37,30,31,29,29,25,24,37,36,29,24,29,25,28,27,34,28,29,28,42,29,33
24,35,34,27,31,41,27,28,41,29,28,38,34,34,29,29,23,24,37,37,25,27,31,24,29,25,36,33,28,28,44,25,34
24,35,33,28,29,38,31,29,39,25,25,37,34,34,28,28,21,21,33,33,25,27,27,25,33,28,36,29,24,28,43,29,33
23,34,31,29,30,35,31,24,38,24,24,38,34,31,31,24,22,27,33,31,25,29,27,31,33,25,38,29,24,27,37,29,31
22,37,33,28,28,35,33,23,36,25,25,37,33,34,30,28,27,25,35,30,24,31,27,31,34,24,37,31,27,29,34,30,30
22,39,31,29,25,34,31,24,34,24,23,37,34,34,29,27,27,28,34,36,24,33,24,29,34,25,37,28,31,30,34,28,29
20,39,29,36,30,34,28,24,34,24,24,34,45,33,29,30,29,29,34,35,27,29,24,30,34,28,36,27,28,33,31,25,28
21,41,25,34,31,34,28,21,34,24,23,34,44,29,28,29,29,29,30,34,36,29,25,29,30,29,38,28,27,34,29,27,35
20,36,24,30,31,34,34,21,34,34,24,31,48,31,28,29,29,29,30,35,36,29,29,31,31,29,38,33,29,33,28,28,35
20,34,28,29,30,33,33,21,34,33,20,31,42,33,25,31,29,30,34,41,29,29,34,36,33,29,38,30,27,33,29,29,35
19,33,29,30,27,29,29,20,33,27,20,25,41,37,24,29,27,36,34,46,25,30,31,37,36,29,35,28,25,30,30,30,36
20,31,28,34,25,29,30,20,30,27,20,24,37,34,25,29,25,34,34,45,23,31,28,38,31,27,34,24,28,29,29,30,29
20,29,25,34,20,24,34,20,29,24,20,25,37,33,24,27,25,30,33,42,22,29,23,35,34,24,30,25,30,29,29,29,24
20,29,27,34,20,25,34,20,28,23,20,24,34,30,27,28,31,27,34,35,21,25,21,34,33,27,30,28,30,29,31,27,24
23,27,28,34,20,24,34,22,25,20,20,24,36,28,25,28,30,24,33,36,20,28,20,25,29,30,30,29,24,28,31,31,23
20,27,29,30,22,24,31,20,28,20,21,24,35,25,24,29,29,25,31,33,22,29,20,24,29,33,25,30,24,27,33,33,24
20,27,29,27,21,27,30,20,24,21,20,28,34,24,23,28,24,28,28,33,21,29,20,23,34,29,24,30,24,25,36,29,22
22,29,29,27,21,25,29,22,25,24,20,29,33,20,23,28,24,25,27,34,23,29,20,24,34,28,24,28,24,29,37,29,20
22,28,30,24,21,25,27,27,27,21,20,31,30,20,23,24,25,27,25,31,21,29,20,22,29,28,24,23,21,31,36,29,20
25,29,29,24,24,29,25,28,28,24,27,33,29,21,21,24,24,24,25,28,20,29,20,20,28,24,24,24,22,29,35,25,24
24,30,30,24,27,29,24,28,28,21,29,31,30,23,20,24,24,24,24,28,20,29,20,20,24,24,24,22,21,29,33,24,24
25,34,27,23,29,29,24,24,29,20,24,31,30,27,19,24,24,23,24,25,20,28,22,20,24,24,30,24,20,29,31,24,31
24,34,25,23,29,30,24,21,29,22,24,30,31,30,20,24,24,24,27,28,20,24,21,21,24,24,33,24,20,28,31,23,31
21,34,21,20,29,29,23,22,29,21,24,29,33,31,20,24,24,24,29,29,17,22,20,20,24,25,31,21,20,30,31,24,31
20,34,22,20,24,29,21,20,29,20,20,29,35,30,20,24,25,24,29,29,20,22,20,20,24,27,31,20,20,28,34,25,28
22,34,21,20,24,27,20,22,27,20,20,29,38,30,21,27,25,24,27,29,20,24,20,20,23,27,31,20,20,23,33,27,25
24,33,21,20,21,27,20,24,24,20,22,29,38,25,20,29,28,23,24,33,19,21,19,19,24,25,29,20,20,22,33,24,23
24,30,23,20,22,25,20,24,24,20,24,30,34,25,20,29,27,24,21,34,17,24,20,19,20,29,29,20,19,21,34,25,21
24,29,23,20,24,25,20,24,22,20,24,31,34,24,20,29,28,21,21,34,20,24,19,20,20,29,29,20,16,20,36,24,22
24,29,23,16,24,27,20,25,23,20,24,31,30,23,20,29,27,20,20,34,20,24,19,20,20,24,28,17,16,21,34,24,24
24,27,20,16,24,25,20,24,21,21,24,27,29,23,20,28,24,20,20,34,17,25,19,20,20,24,28,19,15,22,37,23,24
28,24,21,16,24,22,16,28,22,21,27,22,29,28,20,27,24,20,20,30,16,24,20,20,20,22,25,15,17,24,38,21,25
27,24,20,16,25,20,16,29,23,20,29,21,29,29,20,24,20,17,20,30,17,24,19,20,17,20,24,15,20,24,39,20,28
29,22,20,19,29,20,15,29,23,20,29,23,27,27,20,24,20,15,20,30,20,23,19,20,15,19,22,16,17,24,44,20,29
29,21,22,20,29,20,16,29,22,21,29,23,24,28,22,24,20,19,20,29,21,22,20,19,15,16,21,16,20,24,38,20,28
29,20,21,20,29,23,16,29,22,23,29,24,22,30,23,23,20,19,20,28,22,21,20,20,15,16,20,19,20,23,36,20,29
29,21,20,20,28,22,16,30,23,21,29,22,22,31,24,20,19,20,20,25,30,20,20,19,15,19,20,17,24,23,30,19,29
29,24,20,23,25,21,17,29,23,25,29,21,20,31,24,20,20,19,19,25,37,24,22,20,15,20,21,19,24,20,22,19,29
29,24,20,24,20,20,15,31,20,31,29,21,20,28,24,20,20,19,20,22,53,24,25,20,20,20,23,19,23,20,21,19,25
29,24,20,24,20,20,20,24,20,35,24,22,22,21,24,20,17,20,21,20,58,24,28,21,19,20,24,20,20,20,20,21,20
36,23,20,24,20,20,19,22,20,35,23,22,23,20,24,20,20,20,21,20,65,25,63,24,19,19,23,23,20,17,19,20,20
33,23,21,21,22,20,20,23,21,41,22,24,24,20,24,20,20,23,20,23,74,24,113,22,20,20,23,24,20,20,19,20,20
25,21,24,21,28,22,24,24,22,72,24,24,21,23,27,20,20,25,21,27,97,24,133,22,21,20,27,23,21,20,20,22,24
24,34,23,23,28,21,23,24,22,105,28,24,22,29,29,20,21,24,23,25,123,25,140,21,20,21,33,22,23,22,21,24,27
25,41,24,22,34,24,21,24,22,106,25,24,27,29,28,24,24,29,23,25,125,25,133,24,20,24,33,20,24,24,21,24,27
22,65,25,24,80,24,20,31,25,133,46,24,63,36,28,23,23,29,22,35,144,27,130,25,20,21,35,20,25,24,23,24,33
21,91,25,24,94,25,20,67,29,150,94,27,74,72,31,23,24,29,22,92,157,29,145,27,20,21,36,20,24,24,24,24,57
21,137,29,24,143,24,20,127,29,156,140,28,127,129,36,22,29,29,22,109,158,28,154,29,21,21,71,24,24,24,24,23,129
33,142,30,24,151,28,22,131,43,157,140,33,142,135,41,24,29,29,24,148,155,29,152,27,22,27,80,24,25,30,24,24,135
71,155,29,23,155,29,24,145,63,156,150,39,152,150,39,29,31,29,25,152,155,29,155,27,22,27,130,24,24,29,27,25,149
80,156,34,20,154,29,24,152,71,156,152,42,152,151,38,29,30,29,24,150,156,29,156,25,20,29,141,24,24,33,25,28,156
117,155,34,20,156,34,24,150,120,159,151,57,155,150,34,33,29,29,27,152,157,28,156,24,23,30,141,24,21,38,29,27,154
144,155,44,19,158,45,22,156,137,157,155,67,157,155,33,42,35,28,28,159,157,27,155,25,23,29,148,20,20,41,29,29,154
142,159,57,20,156,45,20,155,151,155,157,70,155,159,25,46,45,29,30,159,155,25,155,24,36,30,156,20,20,62,29,29,158
152,157,62,24,157,60,20,157,149,155,157,97,157,158,37,83,52,24,33,156,155,24,154,24,36,43,155,17,23,87,30,29,158
155,158,95,24,157,88,22,155,149,157,155,123,158,156,85,109,93,24,34,156,156,24,156,21,35,49,154,20,24,120,30,29,158
152,158,127,24,157,93,23,155,152,157,155,127,155,155,92,115,119,27,42,159,156,23,155,21,36,95,155,21,24,123,33,25,157
152,156,130,24,155,126,25,158,151,156,156,145,157,156,128,138,137,24,59,159,155,20,155,21,43,112,155,22,24,143,39,24,158
155,155,148,24,156,147,25,155,155,155,155,154,159,156,147,150,138,23,99,158,154,20,155,23,53,117,155,25,24,151,39,24,155
155,158,148,33,158,150,29,155,155,157,155,151,156,155,147,154,140,23,131,158,155,20,155,28,99,131,155,35,30,151,84,24,155
155,155,147,34,155,149,39,155,156,157,155,154,156,157,147,151,138,23,131,157,155,24,155,36,105,131,158,37,29,147,119,28,159
155,156,150,35,156,154,41,155,155,156,156,155,158,156,150,147,140,28,144,156,155,25,155,37,138,135,158,76,31,152,123,34,159
155,159,152,48,157,155,58,155,155,156,155,154,159,156,150,152,144,36,151,155,155,27,155,51,147,136,155,76,34,152,147,33,156
155,158,150,71,158,151,80,155,156,157,155,152,157,155,149,150,151,51,155,159,155,39,154,80,149,136,156,59,48,148,147,51,156
155,156,152,73,155,151,117,156,155,156,155,155,159,157,148,148,149,51,155,158,155,55,155,130,147,152,157,62,51,154,144,73,159
155,156,155,116,156,155,123,155,155,155,155,154,159,155,150,155,155,55,154,157,155,58,155,131,148,152,156,102,91,156,150,71,156
155,156,154,142,157,154,138,154,155,155,154,152,157,155,154,155,156,99,151,156,155,66,152,140,152,155,155,129,130,154,152,62,156
154,155,155,150,154,151,150,155,154,156,154,155,156,156,150,152,155,108,155,157,155,106,154,150,155,155,156,144,147,155,150,100,158
155,158,155,148,156,155,149,155,155,155,156,155,157,155,155,155,155,138,155,155,155,114,154,149,155,154,158,143,147,156,151,137,158
155,157,155,149,156,154,151,155,156,155,155,155,155,155,154,155,155,144,155,155,155,138,155,152,154,155,157,149,149,155,154,138,156
156,156,155,150,155,154,155,155,155,156,155,155,155,155,151,155,156,152,155,157,155,147,155,155,155,155,156,150,150,154,154,143,155
154,156,155,150,155,155,155,155,155,157,155,154,157,155,151,155,152,150,155,155,155,147,152,155,155,155,158,152,150,155,151,151,158
155,158,154,150,156,155,154,155,157,155,155,154,158,155,155,155,156,155,151,155,152,150,152,151,155,154,156,150,150,155,155,150,156
155,156,155,150,155,152,154,154,156,155,155,155,155,155,154,154,155,155,155,155,155,151,155,152,155,156,155,150,150,155,152,150,155
154,157,155,150,155,155,155,155,154,155,155,155,157,157,151,157,155,152,154,157,155,150,155,154,156,155,156,152,150,155,151,152,156
154,157,154,149,155,155,154,154,155,156,152,154,158,158,150,155,154,152,152,157,154,149,154,154,155,155,156,154,149,155,152,152,155
155,155,155,148,155,154,154,154,155,156,155,155,155,155,151,151,155,154,150,155,151,150,155,151,155,156,155,150,149,155,150,150,155
43,50,36,164,43,39,164,43,52,57,49,35,55,55,52,144,150,164,164,81,62,45,65,164,166,157,44,164,164,52,43,161,39
43,50,34,163,39,36,164,41,51,57,45,34,48,51,52,136,149,163,164,58,67,42,70,164,164,154,43,164,163,50,39,157,42
41,49,34,164,42,33,164,41,45,59,43,39,48,50,56,138,152,164,164,56,66,39,71,165,164,154,42,164,165,52,37,155,42
38,41,33,163,42,31,164,39,35,60,42,42,43,50,55,134,142,162,164,48,64,34,70,164,165,156,44,164,164,48,29,143,44
37,42,27,163,41,33,164,35,35,60,42,41,41,53,51,127,137,162,168,57,67,28,65,164,164,151,45,164,161,45,24,134,43
31,43,27,163,41,34,164,34,31,59,38,35,41,48,43,115,135,157,164,55,70,22,72,164,164,150,38,164,161,41,25,100,39
29,41,35,158,38,36,163,34,34,51,36,41,49,45,39,91,136,157,164,53,58,20,71,164,164,155,38,164,161,39,29,86,38
29,41,31,156,36,36,161,29,34,52,31,41,48,38,45,79,131,156,164,44,53,21,69,164,164,151,36,161,157,39,29,79,36
27,41,31,155,35,35,164,29,34,51,31,43,46,39,48,56,105,154,162,41,51,23,57,164,163,126,36,161,156,33,29,77,34
27,31,31,150,33,29,163,29,35,48,30,37,44,38,48,48,94,157,164,41,48,24,55,163,162,109,36,159,141,30,33,74,34
25,30,34,138,33,28,162,25,31,45,29,35,45,38,46,42,93,155,163,42,43,24,52,161,161,111,41,159,123,27,36,70,33
25,29,33,121,31,33,161,25,30,39,29,34,42,41,45,29,58,150,163,48,38,23,49,148,158,97,39,150,80,28,36,67,33
24,34,34,114,29,34,143,24,31,35,29,38,42,38,41,23,36,137,162,46,38,23,44,142,156,63,36,147,71,30,39,57,31
27,33,34,69,29,34,138,25,35,33,24,38,30,38,39,22,27,94,156,44,35,23,43,106,151,56,33,121,44,31,36,49,30
31,34,33,48,29,33,101,27,36,33,24,41,29,38,44,24,27,53,131,43,41,44,43,59,141,42,36,85,38,33,37,36,29
30,36,31,42,29,37,64,24,34,33,24,41,29,35,43,24,25,49,125,43,38,56,41,55,122,36,39,50,39,29,39,34,30
27,36,31,38,25,45,42,24,34,33,28,41,43,35,43,24,25,45,101,38,37,57,41,38,116,28,38,48,37,28,43,29,28
24,38,30,37,24,44,38,24,34,31,27,36,48,33,43,24,25,46,77,36,34,41,42,44,65,27,38,38,30,27,43,25,24
23,38,35,31,24,39,41,24,41,31,24,33,46,38,42,24,28,43,60,29,34,30,44,36,45,24,37,38,28,28,38,24,25
21,38,34,29,25,36,36,25,44,33,23,31,45,43,43,29,33,33,57,35,36,29,38,34,41,28,38,38,27,24,34,22,33
23,41,30,29,30,35,36,25,38,34,21,31,44,42,42,30,36,25,52,36,34,23,38,25,39,29,41,31,21,31,34,20,33
29,46,33,24,36,24,29,31,36,34,23,29,39,36,39,48,55,20,41,41,34,27,36,22,35,37,42,29,24,33,34,27,37
29,42,34,34,36,25,23,34,30,36,27,29,39,34,38,53,50,20,37,44,38,28,41,17,28,42,38,22,35,36,29,28,37
33,41,37,31,35,25,20,34,25,38,27,29,34,33,38,52,35,20,35,48,38,29,42,16,25,41,38,22,31,42,29,41,36
31,37,44,28,34,29,20,34,25,39,31,29,34,29,38,38,35,23,28,46,37,30,38,21,25,35,37,23,24,42,29,48,33
30,34,42,28,34,30,27,37,29,41,33,30,34,31,34,33,31,25,28,44,37,30,38,29,21,31,30,34,27,31,29,44,31
35,34,39,31,34,31,31,37,30,43,29,34,33,34,33,29,29,25,30,37,36,29,38,27,27,31,29,27,29,36,29,39,31
34,34,38,29,34,34,24,37,34,43,31,31,37,34,34,29,29,24,34,34,38,29,37,20,31,30,28,23,29,38,34,39,30
35,34,38,29,33,36,24,34,34,37,34,31,41,34,31,33,34,24,35,34,35,29,34,24,29,33,30,24,24,38,34,37,31
33,34,38,28,34,38,25,28,34,34,31,30,41,29,29,33,34,24,35,37,34,28,33,28,24,33,31,29,27,38,31,36,28
30,31,38,28,28,38,29,29,41,34,33,34,38,29,27,33,34,21,31,36,34,27,31,27,28,34,34,27,27,41,30,34,28
28,35,37,29,28,36,29,28,39,33,34,34,35,29,24,30,33,15,31,35,34,24,37,16,27,31,36,25,25,41,29,33,27
28,33,38,30,29,38,24,28,37,34,29,35,35,29,24,29,29,16,36,30,37,25,34,15,25,25,38,27,28,37,33,29,29
27,34,34,31,29,38,25,29,38,33,30,34,34,34,24,29,29,17,33,35,30,24,33,21,28,25,34,27,29,34,44,29,30
25,34,34,29,30,42,25,29,37,33,29,33,30,34,24,29,29,22,34,34,29,24,29,23,27,24,34,29,28,31,45,24,31
23,33,35,28,30,43,27,24,41,29,29,36,29,31,29,34,27,25,34,34,28,25,29,23,24,24,34,29,29,29,48,25,31
23,33,34,28,30,42,27,27,43,27,27,38,34,34,29,31,24,24,35,34,27,30,29,22,27,24,34,29,28,29,42,24,31
22,36,34,27,29,37,30,27,43,24,23,38,34,34,29,27,24,23,31,34,24,31,27,23,30,22,36,29,24,30,42,25,30
22,37,34,24,30,37,29,23,42,24,24,38,34,33,34,27,27,24,29,34,24,35,28,28,33,24,35,29,24,29,35,28,30
21,44,34,30,30,38,34,21,37,24,24,35,34,34,34,27,28,27,31,31,24,34,27,29,34,24,35,29,28,34,34,24,27
21,48,34,31,25,38,27,22,38,24,22,35,39,31,31,29,29,27,31,35,24,33,25,28,34,25,37,25,29,34,33,24,29
20,41,29,31,27,36,28,23,38,27,23,33,44,30,30,30,29,24,31,37,31,29,25,29,29,29,37,28,24,33,34,27,30
19,39,28,29,27,35,29,21,38,27,22,30,44,30,29,34,30,29,33,37,35,29,28,29,29,29,38,29,24,30,34,29,33
20,36,28,29,25,34,34,22,35,34,21,29,43,35,29,34,29,29,33,38,34,29,29,31,34,29,38,31,28,29,35,28,33
20,34,25,29,24,34,33,21,34,30,20,29,37,36,29,34,29,36,35,37,30,29,34,36,34,29,37,27,27,29,33,29,31
20,33,27,30,23,31,34,20,34,29,20,28,35,36,29,31,29,37,34,37,25,29,31,37,31,28,34,29,29,28,29,27,29
19,30,24,29,22,30,35,21,34,27,20,27,33,36,29,29,29,37,36,37,24,29,25,37,29,25,33,29,31,28,29,27,24
21,29,28,33,20,28,38,22,29,24,19,28,34,29,29,28,29,30,38,36,23,33,23,29,29,24,29,29,30,29,29,27,21
22,29,24,33,21,25,34,21,29,21,20,29,31,28,29,29,30,27,38,31,22,31,23,27,29,34,29,31,27,30,29,31,22
22,29,24,30,22,24,33,22,27,20,22,27,31,24,29,28,29,27,34,31,22,33,20,24,31,31,29,29,24,29,29,34,21
20,33,29,24,22,24,30,20,24,20,23,29,30,24,29,27,29,27,31,30,24,31,20,24,31,29,29,30,24,29,30,34,22
20,31,29,24,21,24,27,20,24,21,21,33,27,22,29,29,25,29,25,29,24,33,20,24,33,24,29,27,23,27,33,29,20
24,29,29,24,20,24,24,27,24,24,22,34,25,20,24,28,24,34,24,28,24,31,20,22,31,24,28,24,23,29,33,28,20
24,31,29,24,20,28,24,27,24,23,22,35,27,20,25,29,24,34,24,27,22,33,20,22,27,24,28,24,21,31,33,24,22
24,33,29,22,24,29,23,27,28,24,25,35,29,23,24,29,24,34,24,23,20,34,20,20,24,24,29,24,22,30,31,24,24
24,34,29,21,31,29,23,25,27,20,25,34,29,22,24,29,24,31,24,24,20,31,20,20,24,24,29,24,20,31,29,24,24
23,37,29,22,29,29,23,24,29,20,24,34,29,27,21,29,27,29,27,28,20,29,20,20,23,24,34,24,21,31,29,25,29
24,37,29,20,28,30,20,21,29,20,24,34,33,30,24,29,27,29,29,28,20,30,20,20,22,25,35,23,20,31,29,25,29
23,36,29,20,24,34,20,20,29,20,24,33,31,30,23,29,27,27,29,30,20,29,20,20,23,24,34,20,20,31,30,25,29
24,34,29,20,23,33,20,21,29,20,21,29,34,29,24,29,29,25,28,31,20,30,20,20,23,24,34,20,20,27,33,24,25
23,34,29,20,21,29,20,24,29,17,21,30,34,27,23,25,29,25,25,30,20,25,19,20,21,24,34,20,20,21,35,24,23
24,33,29,20,20,29,20,24,28,20,24,29,33,23,24,24,29,24,24,33,19,25,17,20,20,24,33,19,19,23,34,24,20
24,33,28,20,22,29,20,24,29,20,24,34,33,23,23,23,29,24,22,33,20,23,17,20,20,25,33,20,15,21,36,24,20
24,31,28,17,24,29,20,24,29,17,24,36,30,22,24,22,28,21,21,31,20,21,16,20,20,27,29,20,19,21,38,24,24
24,30,20,16,25,30,20,25,25,20,24,36,29,24,24,23,27,20,20,31,19,20,15,20,20,25,29,17,16,20,37,23,25
24,29,20,17,25,30,17,25,27,20,24,38,29,24,23,22,25,20,20,29,17,21,16,19,19,24,29,17,15,23,39,22,24
27,29,20,20,25,30,19,28,23,20,27,35,31,27,21,24,24,16,19,29,19,22,15,17,16,23,31,15,16,23,45,21,25
27,28,20,20,24,25,17,29,20,20,28,33,29,27,24,24,24,19,15,29,20,21,16,16,15,20,29,16,20,22,45,20,24
28,24,21,20,29,22,16,29,20,20,29,24,29,29,24,24,23,15,17,30,20,20,20,19,15,21,23,17,21,21,44,20,29
31,22,21,20,29,20,16,29,20,20,29,24,31,29,24,24,20,17,19,29,21,20,20,20,15,20,22,15,22,22,38,20,29
31,20,23,22,30,23,19,29,20,21,28,24,30,31,24,24,20,19,20,34,21,20,20,17,16,19,20,19,23,23,36,20,29
31,20,20,22,29,22,15,29,22,23,29,24,28,30,28,20,20,19,19,30,25,20,20,17,16,19,22,20,24,22,36,19,29
31,24,21,24,29,20,19,30,22,27,29,21,22,31,24,20,19,17,20,31,33,20,21,19,20,16,22,21,22,21,39,20,29
35,24,20,25,22,20,19,33,22,35,31,21,20,33,24,19,17,20,22,25,57,21,25,20,17,16,23,21,20,20,37,20,29
35,24,24,20,22,20,20,33,21,42,33,20,20,29,24,19,20,17,22,20,60,20,25,20,20,15,21,24,20,20,25,20,24
35,24,21,20,20,20,21,24,20,44,30,22,22,21,24,20,20,20,20,20,79,21,52,21,20,17,23,24,22,20,19,20,19
33,22,23,20,22,20,24,24,20,43,23,21,25,21,24,20,20,23,20,20,90,22,102,24,20,20,23,23,22,21,17,20,20
28,24,23,21,28,24,22,24,20,57,24,23,24,23,27,21,24,24,23,27,112,21,130,28,24,20,24,20,28,21,17,22,22
25,28,24,24,27,24,21,23,22,99,24,24,24,27,29,20,24,23,23,25,127,23,137,28,23,23,24,20,29,24,20,23,28
24,29,24,24,29,24,20,24,24,101,24,24,24,29,29,24,25,24,24,25,127,24,130,29,22,24,24,21,29,24,19,22,25
21,36,24,24,58,24,20,24,24,131,30,24,29,31,28,24,24,24,23,25,144,23,117,29,20,25,25,20,28,24,20,24,28
22,39,24,24,72,24,20,41,23,148,58,25,33,46,30,25,27,24,20,48,154,24,134,29,20,27,29,24,25,24,22,24,42
20,67,24,24,133,24,21,90,24,156,112,24,55,98,35,24,28,25,20,64,158,24,149,27,23,28,36,25,25,24,22,24,105
22,79,24,24,149,24,24,100,27,156,119,24,81,107,38,28,29,29,20,117,155,27,150,28,22,29,41,25,24,27,24,27,117
41,129,27,24,155,25,24,135,33,157,142,27,126,140,37,29,29,30,21,131,157,27,155,27,24,29,67,24,25,27,24,29,147
46,148,28,24,155,25,24,150,35,157,151,25,133,148,38,29,31,31,21,137,156,28,155,27,23,29,97,24,24,29,24,28,152
88,149,27,21,154,27,24,150,53,159,152,31,148,149,42,30,33,34,23,148,155,27,155,25,20,30,101,24,27,30,27,29,151
127,150,29,21,158,30,24,154,73,159,154,35,156,155,42,34,34,33,24,155,156,27,155,25,20,30,127,24,24,31,27,27,154
130,155,30,21,155,30,23,156,94,156,156,36,155,157,29,34,34,33,27,156,155,27,155,25,21,33,136,24,24,31,29,27,159
150,154,30,24,157,31,23,156,99,155,157,39,154,156,29,36,34,29,27,155,155,24,155,24,23,33,143,20,24,38,29,25,159
155,157,38,24,158,36,21,154,123,157,154,53,157,155,62,44,38,25,25,152,156,23,156,24,25,33,142,20,23,51,29,24,155
151,157,56,23,156,38,20,155,137,155,155,57,155,155,66,48,48,27,30,156,155,22,156,22,24,35,150,21,22,56,29,25,156
152,155,64,22,155,58,20,156,137,155,155,106,155,156,106,79,73,24,44,157,155,20,155,21,28,48,154,22,24,88,28,22,157
155,155,114,23,156,104,20,154,150,155,155,140,159,155,134,115,78,24,55,156,155,19,155,27,34,51,151,24,23,129,28,20,155
155,156,131,21,158,135,25,155,155,157,155,140,155,155,133,134,91,28,87,157,154,20,154,34,42,66,155,25,22,131,34,21,156
154,155,129,22,155,134,31,156,155,157,155,148,155,155,141,135,105,29,92,156,155,22,155,58,42,77,155,25,21,133,58,23,158
152,155,140,24,156,138,33,155,155,155,155,154,155,156,147,136,107,34,125,155,156,22,155,59,57,83,156,49,23,144,69,27,158
155,158,145,27,158,150,51,155,155,155,155,152,156,155,145,142,117,46,141,155,154,23,155,76,84,83,155,73,25,144,130,27,157
155,156,145,28,156,149,53,155,154,155,155,149,155,155,144,142,150,80,150,156,155,25,155,64,122,102,155,51,27,147,143,35,155
154,155,152,29,155,148,69,155,154,155,155,154,156,155,145,148,151,84,151,158,155,28,155,81,125,149,156,50,27,155,144,62,158
