-1,-1,-1,-1,-1,-1,-1,-0.34,0.881,1,1,0.699,-0.67,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,0.421,0.966,0.585,0.763,1,1,0.095,-1,-1,-1,-1,-1,-1,-1,-0.516,0.81,0.783,-0.506,-1,-1,-0.677,0.891,0.607,-0.984,-1,-1,-1,-1,-1,-0.685,0.853,0.685,-0.771,-1,-1,-1,-0.992,0.793,0.94,-0.904,-1,-1,-1,-1,-1,0.599,1,-0.6,-1,-1,-1,-1,-0.813,0.984,0.884,-0.974,-1,-1,-1,-1,-0.921,0.924,0.921,-0.924,-1,-1,-1,-1,-0.262,1,0.646,-0.976,-1,-1,-1,-1,-0.996,0.798,0.996,-0.471,-1,-1,-1,-0.627,0.878,1,-0.353,-1,-1,-1,-1,-1,-1,0.226,1,0.787,-0.095,-0.273,0.332,0.901,1,0.956,-0.876,-1,-1,-1,-1,-1,-1,-0.911,0.63,1,1,1,0.998,0.675,1,0.546,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,-0.269,-0.143,0.179,-0.502,0.114,1,0.469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.994,0.221,1,-0.146,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.71,0.994,1,-0.712,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.101,1,0.101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.466,0.899,-0.692,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.934,0.933,0.875,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.097,0.188,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.94,-0.362,0.194,0.36,0.564,0.172,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-0.691,0.721,1,1,1,1,0.87,-0.766,-1,-1,-1,-1,-1,-1,-1,-0.907,0.456,1,0.955,0.549,-0.008,-0.52,-0.871,-1,-1,-1,-1,-1,-1,-1,-1,0.068,1,0.996,0.131,-1,-1,-0.795,-1,-1,-1,-1,-1,-1,-1,-1,-0.973,0.562,1,0.51,-0.978,-0.893,-0.12,0.846,-0.223,-1,-1,-1,-1,-1,-1,-1,-0.842,0.926,1,0.162,0.062,0.805,1,1,0.071,-1,-1,-1,-1,-1,-1,-1,-0.922,0.835,1,1,1,1,1,1,-0.321,-1,-1,-1,-1,-1,-1,-1,-0.999,0.383,1,1,1,1,1,0.792,-0.915,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.203,-0.198,-0.521,0.657,1,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,1,0.999,-0.573,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,0.825,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.274,1,0.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.667,1,-0.187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.7,1,-0.426,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,0.801,0.959,-0.675,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.18,0.635,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.044,0.961,1,0.702,-0.18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.303,1,0.192,-0.572,-0.12,0.74,-0.097,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.784,0.364,-1,-1,-1,-0.283,0.523,-1,-1,-1,-1,-1,-1,-1,-1,-0.104,1,-0.536,-1,-1,-0.999,0.375,0.584,-1,-1,-1,-1,-1,-1,-1,-1,0.236,0.564,-1,-1,-1,-0.721,0.997,-0.316,-1,-1,-1,-1,-1,-1,-1,-1,0.576,0.224,-1,-1,-0.959,0.294,0.881,-0.937,-1,-1,-1,-1,-1,-1,-1,-1,0.195,0.762,-0.76,-0.338,0.576,1,0.445,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.835,0.69,1,1,0.6,1,-0.055,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.991,-0.297,-0.672,-0.245,1,-0.555,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.174,0.974,-0.868,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,0.747,0.526,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.586,1,0.026,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.087,0.998,-0.711,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.493,0.467,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.94,0.933,0.047,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.979,0.591,0.267,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.712,0.223,0.5,0.901,0.973,0.5,0.026,-0.414,-1,-1,-1,-1,-1,-1,-1,-0.746,0.938,1,0.844,0.5,0.5,0.5,0.656,1,0.183,-1,-1,-1,-1,-1,-1,0.221,1,0.257,-0.978,-1,-1,-1,-0.382,0.853,0.925,-0.896,-1,-1,-1,-1,-0.999,0.749,0.499,-0.999,-1,-1,-0.874,0.749,1,1,0.375,-1,-1,-1,-1,-1,-0.841,0.994,0.346,-1,-1,-1,-1,-0.341,0.995,1,-0.154,-1,-1,-1,-1,-1,-1,0.308,0.906,0.25,0.459,0,0.51,1,1,0.938,-0.746,-1,-1,-1,-1,-1,-1,-0.868,0.231,0.974,1,1,1,1,1,0.163,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.829,-0.5,-0.796,-0.748,0.989,0.986,-0.602,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.23,1,0.814,-0.959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.424,1,0.201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.78,0.982,1,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.232,1,0.718,-0.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,0.986,1,0.114,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.04,1,0.836,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.444,1,0.306,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.223,0.945,-0.348,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.94,-0.359,0.304,0.319,0.436,1,1,1,1,0.491,-0.144,-1,-1,-1,-0.761,0.389,0.959,1,1,1,1,1,1,1,1,1,0.956,-0.86,-1,-0.809,0.531,1,0.844,0.103,-0.234,-0.234,-0.707,-0.915,-0.788,0.98,1,1,0.961,-0.883,-1,0.392,1,0.623,-0.699,-1,-1,-1,-1,-1,-0.986,-0.409,0.508,1,0.392,-1,-0.804,0.983,1,-0.254,-1,-1,-1,-1,-1,-0.83,-0.532,-0.532,0.721,0.43,-0.767,-1,-0.964,0.669,1,0.752,0.106,-0.077,-0.174,0.106,0.186,0.855,1,1,0.193,-0.982,-1,-1,-1,-0.246,1,1,1,1,1,1,1,1,1,0.892,-0.859,-1,-1,-1,-1,-0.999,-0.413,0.083,0.66,0.66,0.66,0.382,-0.021,0.737,1,-0.145,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,0.819,0.989,-0.747,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.327,1,0.931,-0.881,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.546,1,0.863,-0.963,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.892,0.95,1,0.389,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.431,1,1,0.428,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.412,1,1,0.984,-0.764,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.103,1,1,0.622,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.8,0.615,0.714,-0.705,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.684,-0.684,-0.572,0.932,-0.902,-1,-1,-1,-1,-1,-1,-1,-0.927,-0.183,0.617,0.905,1,1,0.978,1,-0.647,-1,-1,-1,-1,-1,-1,-0.789,0.534,1,1,1,0.933,0.895,0.995,1,-0.501,-1,-1,-1,-1,-1,-0.909,0.612,1,0.47,-0.529,-0.537,-0.88,-0.824,0.943,1,-0.82,-1,-1,-1,-1,-1,0.308,1,0.596,-0.94,-1,-1,-1,-0.008,1,0.706,-1,-1,-1,-1,-1,-0.786,0.989,0.74,-0.732,-1,-1,-1,-0.751,0.904,1,0.254,-1,-1,-1,-1,-1,-0.544,1,0.156,-1,-1,-1,-1,0.204,1,1,-0.199,-1,-1,-1,-1,-1,-0.725,0.968,0.369,-1,-1,-1,-0.308,0.984,1,1,-0.739,-1,-1,-1,-1,-1,-1,0.587,0.898,-0.294,-0.663,-0.053,0.945,0.712,1,0.698,-1,-1,-1,-1,-1,-1,-1,-0.598,0.865,1,1,1,0.229,-0.601,1,0.334,-1,-1,-1,-1,-1,-1,-1,-1,-0.795,-0.061,0.053,-0.396,-0.964,-0.447,1,0.17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.394,1,-0.06,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.097,1,-0.202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.134,1,-0.433,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,-0.287,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.547,0.845,-0.484,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.621,-0.085,0.379,0.78,0.498,-0.664,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.232,0.962,1,1,1,1,0.913,-0.791,-1,-1,-1,-1,-1,-1,-1,-0.726,0.771,1,0.792,0.229,-0.118,-0.309,0.897,0.765,-0.944,-1,-1,-1,-1,-1,-1,-0.136,1,0.975,-0.526,-1,-1,-1,0.186,1,0.153,-1,-1,-1,-1,-1,-1,0.297,1,0.373,-1,-1,-1,-0.959,0.578,1,0.29,-1,-1,-1,-1,-1,-1,0.418,1,0.05,-1,-1,-0.971,0.199,1,1,-0.308,-1,-1,-1,-1,-1,-1,0.06,1,0.162,-0.559,-0.114,0.614,1,1,0.692,-0.93,-1,-1,-1,-1,-1,-1,-0.541,0.95,1,1,1,1,1,1,-0.167,-1,-1,-1,-1,-1,-1,-1,-1,-0.428,0.816,0.937,0.898,1,1,0.933,-0.735,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.828,-0.813,-0.803,0.977,1,0.397,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.016,1,1,-0.266,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.889,0.802,1,0.487,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.304,1,1,-0.272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.984,0.462,1,0.774,-0.976,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.93,0.951,1,-0.131,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.266,0.698,-0.859,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.87,0.034,0.746,0.636,-0.651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.789,0.688,0.839,-0.125,0.16,0.777,0.161,-1,-1,-1,-1,-1,-1,-1,-1,-0.818,0.791,0.714,-0.772,-1,-0.787,0.891,0.28,-1,-1,-1,-1,-1,-1,-1,-1,0.128,0.831,-0.805,-1,-0.627,0.611,0.999,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,0.721,-0.086,-0.989,-0.049,0.922,0.992,0.75,-0.974,-1,-1,-1,-1,-1,-1,-1,-1,0.036,0.622,0.698,0.937,0.079,0.488,0.38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.311,0.004,-0.682,-0.999,0.746,0.102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.997,-0.216,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.455,1,-0.626,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.025,0.793,-0.972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.636,0.259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.769,0.976,-0.324,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.386,0.874,-0.967,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.209,0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.527,-0.067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.383,-0.786,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.768,0.135,0.728,0.704,-0.576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.366,0.849,0.914,0.044,-0.26,0.917,-0.862,-1,-1,-1,-1,-1,-1,-1,-1,-0.548,0.931,0.691,-0.574,-1,-0.86,0.702,-0.738,-1,-1,-1,-1,-1,-1,-1,-0.834,0.862,0.714,-0.932,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.075,0.957,-0.549,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.942,0.792,0.161,-1,-1,-1,-1,-0.7,-0.248,-1,-1,-1,-1,-1,-1,-1,-0.647,1,-0.541,-1,-1,-0.934,-0.14,0.889,0.665,-1,-1,-1,-1,-1,-1,-1,-0.828,0.956,-0.824,-0.678,-0.062,0.667,1,1,-0.327,-1,-1,-1,-1,-1,-1,-1,-1,-0.113,0.84,0.911,0.518,-0.113,0.997,0.24,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.922,-0.969,-1,0.248,0.888,-0.816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,0.843,0.369,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.636,0.998,-0.006,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.335,1,-0.473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.358,1,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.581,1,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.343,-0.33,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,-0.949,-0.137,0.605,0.786,-0.244,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.695,0.626,1,1,1,1,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-0.797,0.728,1,0.292,-0.719,0.881,1,-0.641,-1,-1,-1,-1,-1,-1,-1,-1,0.516,1,0.409,-0.969,-0.838,0.859,0.924,-0.931,-1,-1,-1,-1,-1,-1,-1,-0.149,1,0.782,-0.927,-1,0.19,1,0.792,-1,-1,-1,-1,-1,-1,-1,-0.83,0.934,0.98,-0.544,-1,-0.124,0.955,1,0.591,-1,-1,-1,-1,-1,-1,-1,-0.695,1,0.737,-0.863,0.09,0.929,0.286,1,0.28,-1,-1,-1,-1,-1,-1,-1,-0.882,1,0.974,0.915,1,0.432,0.017,1,-0.253,-1,-1,-1,-1,-1,-1,-1,-1,-0.282,0.879,0.882,0.49,-0.88,0.606,1,-0.703,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.904,0.932,0.878,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.661,1,0.536,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.239,1,0.225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.1,1,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.522,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.975,0.808,1,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.956,0.88,0.419,-0.993,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.522,0.032,0.573,1,1,1,0.297,-0.608,-1,-1,-1,-1,-1,-1,-0.912,0.146,0.987,1,0.848,0.797,0.797,0.351,0.591,0.325,-1,-1,-1,-1,-1,-0.999,0.132,1,0.989,0.213,-0.901,-1,-1,-1,0.249,0.995,-0.475,-1,-1,-1,-1,-0.703,0.996,0.943,-0.326,-1,-1,-1,-1,-0.543,0.932,0.996,-0.678,-1,-1,-1,-1,-0.385,1,0.218,-1,-1,-1,-0.993,-0.421,0.9,1,0.933,-0.855,-1,-1,-1,-1,-0.797,0.99,0.66,-0.691,-0.932,-0.723,0.218,0.996,1,1,-0.081,-1,-1,-1,-1,-1,-1,-0.152,0.939,1,1,1,0.999,0.495,1,0.843,-0.917,-1,-1,-1,-1,-1,-1,-1,-0.565,0.617,0.729,0.39,-0.532,-0.074,1,0.245,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.806,0.978,-0.588,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.296,1,0.485,-0.979,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.633,1,-0.294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.438,1,0.882,-0.894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.243,1,0.243,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.897,0.912,0.946,-0.769,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.295,1,0.583,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.694,0.756,-0.148,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.754,0.567,1,1,0.499,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.936,0.668,0.661,-0.091,0.404,0.997,0.359,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.132,0.881,-0.689,-1,-1,0.261,0.987,-0.718,-1,-1,-1,-1,-1,-1,-1,-0.82,0.964,0.073,-1,-1,-1,-0.379,1,-0.383,-1,-1,-1,-1,-1,-1,-1,-0.168,0.767,-0.868,-1,-1,-1,-0.398,1,-0.191,-1,-1,-1,-1,-1,-1,-1,0.527,-0.034,-1,-1,-1,-1,0.06,1,-0.573,-1,-1,-1,-1,-1,-1,-0.766,0.985,-0.58,-1,-1,-1,-1,0.347,1,-0.779,-1,-1,-1,-1,-1,-1,-0.309,0.988,-0.857,-1,-1,-1,-0.894,0.918,0.986,-0.838,-1,-1,-1,-1,-1,-1,-0.22,0.986,-0.63,-1,-1,-1,-0.175,1,0.795,-0.963,-1,-1,-1,-1,-1,-1,-0.77,0.889,0.863,-0.114,-0.272,0.11,0.925,1,-0.244,-1,-1,-1,-1,-1,-1,-1,-1,-0.445,0.751,1,1,0.444,0.207,0.941,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.918,-0.559,-0.769,-0.994,0.475,0.768,-0.989,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.76,0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.859,0.944,0.531,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.227,1,-0.205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.115,0.743,-0.895,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-1,0.05,0.375,-0.268,-0.988,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,0.847,0.941,0.926,0.139,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.406,0.938,1,-0.283,0.289,0.374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.622,1,0.433,-0.962,-0.855,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.302,1,0.997,-0.732,-0.971,0.207,0.995,-0.419,-1,-1,-1,-1,-1,-1,-1,-1,0.017,1,0.488,-0.984,-0.337,1,1,0.055,-1,-1,-1,-1,-1,-1,-1,-1,-0.041,1,0.017,-0.516,0.84,1,1,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-0.811,0.715,1,1,1,1,0.836,-0.84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.865,0.066,0.611,0.732,1,0.278,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.941,0.79,1,0.137,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.123,1,0.978,-0.492,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,0.606,1,0.413,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.31,1,0.99,-0.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.319,1,0.771,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.549,1,0.998,-0.63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.526,0.665,0.38,-0.907,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.993,0.172,0.827,1,0.699,0.293,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-0.781,-0.021,0.99,1,0.931,0.672,0.795,0.939,-0.601,-1,-1,-1,-1,-1,-1,-0.815,0.77,1,0.967,0.171,-0.715,-1,-0.64,1,0.114,-1,-1,-1,-1,-1,-1,-0.203,1,0.996,0.02,-1,-1,-1,-0.195,1,-0.176,-1,-1,-1,-1,-1,-1,0.01,1,0.499,-0.977,-1,-1,-0.965,0.783,0.997,-0.609,-1,-1,-1,-1,-1,-1,-0.927,0.697,0.851,0.052,-0.217,-0.504,0.543,1,0.314,-0.992,-1,-1,-1,-1,-1,-1,-1,-0.86,0.398,0.96,1,1,1,0.995,-0.505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.647,0.531,1,1,0.997,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.614,0.892,1,1,0.73,-0.975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.066,1,1,0.103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.207,1,0.914,-0.601,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.905,0.902,1,-0.129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.001,1,0.929,-0.856,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.96,0.785,1,-0.181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,0.82,1,0.012,0.057,0.212,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.465,0.781,1,0.221,-0.646,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.988,-0.219,0.564,1,1,0.664,-0.753,-1,-1,-1,-1,-1,-1,-1,-1,-0.931,0.144,1,1,1,1,1,0.97,-0.231,-1,-1,-1,-1,-1,-1,-0.957,0.334,1,0.928,0.274,-0.52,-0.52,-0.189,0.856,1,-0.893,-1,-1,-1,-1,-1,-0.355,1,0.951,-0.349,-1,-1,-1,-1,0.414,1,0.101,-0.447,-1,-1,-1,-1,0.427,1,-0.05,-1,-1,-1,-1,-1,-0.636,0.809,1,0.74,-1,-1,-1,-1,0.723,1,-0.243,-1,-1,-0.817,-0.436,0.251,0.901,1,1,-0.118,-1,-1,-1,-1,0.122,1,0.91,0.43,0.84,0.898,1,1,1,1,0.089,-0.988,-1,-1,-1,-1,-0.946,0.163,0.999,1,1,1,0.59,1,1,0.303,-0.982,-1,-1,-1,-1,-1,-1,-1,-0.787,-0.36,-0.42,-0.996,0.166,1,0.843,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.711,0.995,0.997,-0.161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.322,1,0.515,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.832,0.91,1,-0.291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.14,1,0.846,-0.919,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.514,1,0.622,-0.94,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.938,1,0.873,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.183,1,0.142,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.874,0.127,0.94,1,0.814,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.029,0.811,1,1,0.551,0.796,0.944,-0.869,-1,-1,-1,-1,-1,-1,-0.932,0.407,1,0.514,-0.312,-0.799,-0.555,0.765,0.344,-0.963,-1,-1,-1,-1,-1,-0.937,0.408,1,-0.077,-0.986,-1,-1,-0.549,-0.199,-0.945,-1,-1,-1,-1,-1,-1,-0.265,1,0.102,-1,-1,-1,-1,-1,-0.88,-0.083,0.428,0.278,-0.988,-1,-1,-0.997,0.748,0.997,-0.748,-1,-1,-1,-0.915,-0.102,0.83,1,1,0.833,-0.993,-1,-1,-0.985,0.776,0.994,0.338,-0.134,0.429,0.598,1,1,1,1,0.775,-0.689,-1,-1,-1,-1,-0.422,0.943,1,1,0.567,0.429,0.325,-0.115,0.855,0.975,-0.395,-1,-1,-1,-1,-1,-1,-0.809,-0.429,-0.946,-1,-1,-0.94,0.685,1,-0.337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.251,1,0.461,-0.978,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.566,1,0.914,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.287,1,0.121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.602,0.99,1,-0.616,-0.384,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.086,1,1,0.837,0.086,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.199,1,1,0.425,-0.93,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,1,0.264,-0.929,-1,-1,-1,-1,-1,-1
